_Airtable Record ID,Locale,Notes,Body,Published,Element Key,Sort Order,Label,Element Type,Link URL,Link Label
recsGJcSvEg9zik7V,en-US,Primary site title shown in hero and browser metadata.,ZTimeline,true,site.title,10,Site Title,text,,
recwLf3UMSOfwZceJ,en-US,Short eyebrow copy.,Timeline,true,site.subtitle,20,Site Subtitle,text,,
recPqFHXjXvcpC7nY,en-US,Main intro paragraph.,A web reference to the Zodiac Killer case.,true,site.intro,30,Intro Copy,rich_text,,
rec7nhbA0RECu0KrM,en-US,Short About module on homepage.,"Independent research archive organizing timeline, people, locations, and source evidence for reference.",true,site.about_blurb,40,About Blurb,rich_text,,
recnngaU4dUrLpoIH,en-US,Primary navigation item.,,true,nav.home,50,Home,nav_link,/,Home
recHHSZwfznYDguTQ,en-US,Primary navigation item.,,true,nav.timeline,60,Timeline,nav_link,/timeline,Timeline
reckk4h7YxVerWgFD,en-US,Primary navigation item.,,true,nav.sources,70,Sources,nav_link,/sources,Sources
rec1ynZDmlZRZ88Ns,en-US,Primary navigation item.,,true,nav.about,80,About,nav_link,/about,About
recsCtKltOLhFRa1y,en-US,Legal link.,,true,legal.privacy,100,Privacy Policy,link,/privacy,Privacy Policy
recNjca4G0efVL0li,en-US,Legal link.,,true,legal.terms,110,Terms of Use,link,/terms,Terms of Use
recbw7BduvncjBwo5,en-US,Footer legal/disclaimer block.,Content is provided for research and reference use and may include links to external sources.,true,legal.disclaimer,120,Research Disclaimer,rich_text,,
